26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
03/05/2007   07:45         1090         1
03/05/2007   08:00         1070         1
03/05/2007   08:15         1060         1
03/05/2007   08:30         1060         1
03/05/2007   08:45         1070         1
03/05/2007   09:00         1080         1
03/05/2007   09:15         1080         1
03/05/2007   09:30         1080         1
03/05/2007   09:45         1060         1
03/05/2007   10:00         1060         1
03/05/2007   10:15         1060         1
03/05/2007   10:30         1060         1
03/05/2007   10:45         1070         1
03/05/2007   11:00         1060         1
03/05/2007   11:15         1040         1
03/05/2007   11:30         1050         1
03/05/2007   11:45         1040         1
03/05/2007   12:00         1050         1
03/05/2007   12:15         1060         1
03/05/2007   12:30         1040         1
03/05/2007   12:45         1050         1
03/05/2007   13:00         1060         1
03/05/2007   13:15         1040         1
03/05/2007   13:30         1050         1
03/05/2007   13:45         1040         1
03/05/2007   14:00         1040         1
03/05/2007   14:15         1030         1
03/05/2007   14:30         1040         1
03/05/2007   14:45         1040         1
03/05/2007   15:00         1030         1
03/05/2007   15:15         1030         1
03/05/2007   15:30         1020         1
03/05/2007   15:45         1040         1
03/05/2007   16:00         1020         1
03/05/2007   16:15         1020         1
03/05/2007   16:30         1020         1
03/05/2007   16:45         1010         1
03/05/2007   17:00         1000         1
03/05/2007   17:15         1020         1
03/05/2007   17:30         1020         1
03/05/2007   17:45         1020         1
03/05/2007   18:00         1020         1
03/05/2007   18:15         1010         1
03/05/2007   18:30         1020         1
03/05/2007   18:45         1010         1
03/05/2007   19:00         1020         1
03/05/2007   19:15         1020         1
03/05/2007   19:30         1020         1
03/05/2007   19:45         1010         1
03/05/2007   20:00         1020         1
03/05/2007   20:15         1010         1
03/05/2007   20:30         1000         1
03/05/2007   20:45         1000         1
03/05/2007   21:00          997         1
03/05/2007   21:15         1010         1
03/05/2007   21:30         1000         1
03/05/2007   21:45         1000         1
03/05/2007   22:00          997         1
03/05/2007   22:15          997         1
03/05/2007   22:30         1010         1
03/05/2007   22:45          997         1
03/05/2007   23:00          997         1
03/05/2007   23:15          997         1
03/05/2007   23:30          991         1
03/05/2007   23:45          991         1
03/06/2007   00:00          991         1
03/06/2007   00:15          991         1
03/06/2007   00:30          984         1
03/06/2007   00:45          984         1
03/06/2007   01:00          984         1
03/06/2007   01:15          978         1
03/06/2007   01:30          978         1
03/06/2007   01:45          978         1
03/06/2007   02:00          965         1
03/06/2007   02:15          978         1
03/06/2007   02:30          972         1
03/06/2007   02:45          959         1
03/06/2007   03:00          978         1
03/06/2007   03:15          959         1
03/06/2007   03:30          972         1
03/06/2007   03:45          965         1
03/06/2007   04:00          959         1
03/06/2007   04:15          959         1
03/06/2007   04:30          972         1
03/06/2007   04:45          946         1
03/06/2007   05:00          946         1
03/06/2007   05:15          946         1
03/06/2007   05:30          946         1
03/06/2007   05:45          953         1
03/06/2007   06:00          940         1
03/06/2007   06:15          953         1
03/06/2007   06:30          940         1
03/06/2007   06:45          928         1
03/06/2007   07:00          928         1
03/06/2007   07:15          946         1
03/06/2007   07:30          934         1
03/06/2007   07:45          934         1
03/06/2007   08:00          928         1
03/06/2007   08:15          922         1
03/06/2007   08:30          922         1
03/06/2007   08:45          909         1
03/06/2007   09:00          922         1
03/06/2007   09:15          928         1
03/06/2007   09:30          928         1
03/06/2007   09:45          915         1
03/06/2007   10:00          915         1
03/06/2007   10:15          909         1
03/06/2007   10:30          909         1
03/06/2007   10:45          909         1
03/06/2007   11:00          915         1
03/06/2007   11:15          903         1
03/06/2007   11:30          903         1
03/06/2007   11:45          909         1
03/06/2007   12:00          897         1
03/06/2007   12:15          897         1
03/06/2007   12:30          897         1
03/06/2007   12:45          897         1
03/06/2007   13:00          897         1
03/06/2007   13:15          897         1
03/06/2007   13:30          897         1
03/06/2007   13:45          897         1
03/06/2007   14:00          891         1
03/06/2007   14:15          891         1
03/06/2007   14:30          880         1
03/06/2007   14:45          880         1
03/06/2007   15:00          885         1
03/06/2007   15:15          885         1
03/06/2007   15:30          891         1
03/06/2007   15:45          874         1
