To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
11/06/2019   15:00              93.8         2
11/06/2019   15:15              93.8         2
11/06/2019   15:30              92.4         2
11/06/2019   15:45              92.4         2
11/06/2019   16:00              92.4         2
11/06/2019   16:15              92.4         2
11/06/2019   16:30              92.4         2
11/06/2019   16:45              92.4         2
11/06/2019   17:00              92.4         2
11/06/2019   17:15              92.4         2
11/06/2019   17:30              92.4         2
11/06/2019   17:45              92.4         2
11/06/2019   18:00              92.4         2
11/06/2019   18:15              91.1         2
11/06/2019   18:30              92.4         2
11/06/2019   18:45              91.1         2
11/06/2019   19:00              91.1         2
11/06/2019   19:15              92.5         2
11/06/2019   19:30              91.1         2
