26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
03/21/2009   21:00          527         1
03/21/2009   21:15          527         1
03/21/2009   21:30          523         1
03/21/2009   21:45          523         1
03/21/2009   22:00          523         1
03/21/2009   22:15          523         1
03/21/2009   22:30          519         1
03/21/2009   22:45          519         1
03/21/2009   23:00          519         1
03/21/2009   23:15          519         1
03/21/2009   23:30          515         1
03/21/2009   23:45          515         1
03/22/2009   00:00          515         1
03/22/2009   00:15          515         1
03/22/2009   00:30          511         1
03/22/2009   00:45          515         1
03/22/2009   01:00          515         1
03/22/2009   01:15          515         1
03/22/2009   01:30          515         1
03/22/2009   01:45          515         1
03/22/2009   02:00          511         1
03/22/2009   02:15          507         1
03/22/2009   02:30          511         1
03/22/2009   02:45          504         1
03/22/2009   03:00          507         1
03/22/2009   03:15          507         1
03/22/2009   03:30          507         1
03/22/2009   03:45          504         1
03/22/2009   04:00          507         1
03/22/2009   04:15          503         1
03/22/2009   04:30          507         1
03/22/2009   04:45          503         1
03/22/2009   05:00          503         1
03/22/2009   05:15          507         1
03/22/2009   05:30          507         1
03/22/2009   05:45          503         1
03/22/2009   06:00          499         1
03/22/2009   06:15          494         1
03/22/2009   06:30          503         1
03/22/2009   06:45          494         1
03/22/2009   07:00          499         1
03/22/2009   07:15          499         1
03/22/2009   07:30          503         1
03/22/2009   07:45          494         1
03/22/2009   08:00          494         1
03/22/2009   08:15          489         1
03/22/2009   08:30          499         1
03/22/2009   08:45          494         1
03/22/2009   09:00          494         1
03/22/2009   09:15          494         1
03/22/2009   09:30          499         1
03/22/2009   09:45          489         1
03/22/2009   10:00          494         1
03/22/2009   10:15          489         1
03/22/2009   10:30          494         1
03/22/2009   10:45          494         1
03/22/2009   11:00          489         1
03/22/2009   11:15          494         1
03/22/2009   11:30          489         1
03/22/2009   11:45          484         1
03/22/2009   12:00          489         1
03/22/2009   12:15          484         1
03/22/2009   12:30          479         1
03/22/2009   12:45          489         1
03/22/2009   13:00          484         1
03/22/2009   13:15          494         1
03/22/2009   13:30          489         1
03/22/2009   13:45          489         1
03/22/2009   14:00          484         1
03/22/2009   14:15          479         1
03/22/2009   14:30          479         1
03/22/2009   14:45          479         1
03/22/2009   15:00          484         1
03/22/2009   15:15          479         1
03/22/2009   15:30          470         1
03/22/2009   15:45          479         1
03/22/2009   16:00          479         1
03/22/2009   16:15          479         1
03/22/2009   16:30          484         1
03/22/2009   16:45          474         1
03/22/2009   17:00          479         1
03/22/2009   17:15          479         1
03/22/2009   17:30          479         1
03/22/2009   17:45          469         1
03/22/2009   18:00          474         1
03/22/2009   18:15          469         1
03/22/2009   18:30          474         1
03/22/2009   18:45          469         1
03/22/2009   19:00          469         1
03/22/2009   19:15          469         1
03/22/2009   19:30          460         1
03/22/2009   19:45          460         1
03/22/2009   20:00          460         1
